ObsTime,StnPres,StnPresMax,StnPresMin,T Max,T Min,Temperature,RHMin,WS,WD,WSGust,WDGust,Precp,RH
2012/12/3,1014.5,1016.4,1012.9,19.3,16.7,18.1,72,0.3,58,4.4,87,3,87
2012/12/4,1014.8,1018.3,1012.4,19.7,16.4,18.3,56,2.6,59,10.4,100,1.5,67
2012/12/5,1015.2,1018.5,1012,19,16,17.3,61,0.8,56,7.1,2,16.5,87
2012/12/6,1016.9,1019.5,1014.6,18.4,15.2,16.9,49,2.7,61,12.1,97,1.5,59
2012/12/7,1014.7,1016.7,1012.3,24.6,16.2,20.3,50,1.6,53,6.8,81,0.5,69
2012/12/8,1014.1,1015.8,1012.5,21.4,15.9,18.3,68,1.5,55,9.3,49,32.5,85
2012/12/9,1015.5,1017.2,1013.5,16.4,14.7,15.4,66,2,78,8,69,11.5,84
2012/12/10,1015,1016.4,1013.4,17.7,15.3,16.6,62,1.9,77,9.1,75,0,70
2012/12/11,1016.2,1018.5,1013.6,16.8,15.3,16.2,84,0.5,75,5.7,67,12.5,88
2012/12/12,1019.1,1020.8,1017.3,18.7,15.4,16.7,70,2.2,74,9.9,13,0,83
2012/12/13,1017.6,1020.5,1014.8,23.4,16,19.9,65,1.3,73,8.5,79,0,80
2012/12/14,1015.9,1018.4,1013.9,28.1,17,21.1,42,0.3,57,6,313,0,75
2012/12/15,1013,1014.8,1010.7,27.2,17.3,22,57,0.2,2,4.6,282,0,77
2012/12/16,1013.2,1015.3,1011.6,27.3,19.4,21.3,57,0.5,324,8,1,0,83
2012/12/17,1015.4,1016.6,1014,23.7,18.7,20.4,58,1.5,74,8.8,49,0,77
2012/12/18,1019.2,1022.3,1014.8,19.2,11.8,15.1,77,1.1,8,8.2,346,5.5,82
2012/12/19,1018.9,1021.9,1015.6,17.3,11.6,14.8,67,1.7,76,8.8,47,0,80
2012/12/20,1016.4,1018.6,1014,24.5,15.4,19.8,52,1.2,77,7.7,77,0.5,74
2012/12/21,1013.5,1015.2,1010.9,26.2,16.1,20.4,49,0.3,14,5.7,306,0,74
2012/12/22,1017.5,1020.2,1014.2,20.6,15.4,17.4,73,1,69,6.3,80,0,79
2012/12/23,1023.5,1025.7,1020,15.7,11.1,12.5,64,1.4,15,9.9,37,0,73
2012/12/24,1020.4,1024.4,1017.5,17.9,11.7,15.1,50,2.7,73,11.8,78,0,61
2012/12/25,1017.7,1019.7,1015.8,24,15.5,19.4,50,1.6,55,8,87,0,65
2012/12/26,1016.6,1019.5,1014.5,22.7,18.5,20,64,2.6,51,10.7,76,0,78
2012/12/27,1013.6,1016.3,1010.5,24.5,17.9,21.2,59,1.2,69,8,83,0,75
2012/12/28,1015.4,1016.9,1013.5,22.9,17.3,19.7,61,1.4,60,9.6,48,0.5,75
2012/12/29,1012,1015.9,1008,27.2,15.5,21.8,51,1.9,76,10.2,8,1,71
2012/12/30,1019.4,1022.1,1012.3,15.6,8.5,10,51,1.5,4,10.2,355,29.5,73
2012/12/31,1019.3,1022.2,1017.2,13.4,8.4,10.9,51,1.1,76,6.3,38,0,62
2013/1/1,1017.4,1019.5,1016.2,14.9,13,13.9,68,0.8,77,6.6,85,10,85
2013/1/2,1017.6,1021.2,1014.8,20.6,14.5,17.3,71,0.2,5,4.9,346,0.5,86
2013/1/3,1022.9,1025.5,1021,16.5,13.2,14.8,75,1.7,72,8.5,86,11,84
2013/1/4,1017.4,1022.3,1014.5,17.8,13,15.5,78,1.7,76,9.1,75,3,88
2013/1/5,1015.2,1017.2,1013.5,18.1,15.8,16.8,81,0.7,79,6.6,86,1,87
2013/1/6,1014.8,1016.6,1013,21.8,16.8,18.7,72,0.7,78,5.7,76,0,86
2013/1/7,1014.1,1016.9,1011.8,20.5,17.3,18.5,80,0.2,4,3.5,56,0.5,86
2013/1/8,1014.6,1017.2,1012.9,18.2,14.8,16.4,85,0.6,340,4.6,327,11,90
2013/1/9,1017.1,1018.6,1015.3,15.2,13.5,14.4,81,0.6,4,6,353,9,88
2013/1/10,1019,1020.8,1017.4,15.5,13.6,14.6,76,1.6,77,8.2,75,0.5,83
2013/1/11,1017.1,1020.6,1014.6,22.4,13.8,18.1,61,1.8,77,8.8,86,0,77
2013/1/13,1010.7,1013.9,1007.9,18.3,14,16.1,75,1.1,342,8.8,343,9,89
2013/1/14,1017.7,1019.4,1013.5,16.5,12.9,14.5,50,1.5,359,8.8,37,0,62
2013/1/15,1017.6,1020,1015,24,13,17.6,33,0.6,57,7.4,97,0,59
2013/1/16,1018.3,1020,1015.7,21.8,13,16.9,53,0.7,1,6.3,17,0.5,75
2013/1/17,1023.8,1026.9,1019.7,16.5,11.8,13.8,53,1.4,358,8.8,311,0,71
2013/1/18,1024.9,1028,1022.4,14.8,11.5,13.2,50,1.8,77,7.7,40,0,60
2013/1/19,1019.6,1022.5,1016.6,21.8,13.1,17.7,47,1.4,70,10.2,89,0,61
2013/1/20,1018.6,1021.2,1016.6,24.2,13.3,18.3,42,0.3,6,5.2,54,0,70
2013/1/21,1016.6,1018.9,1014.7,27,16.3,20.7,42,0.2,3,4.4,36,0,73
2013/1/22,1016.8,1019.1,1015.3,23,17.9,19.5,66,1,61,6.3,99,0,78
2013/1/23,1016.8,1019.1,1015.2,18.6,16.9,17.5,73,1.2,75,8,100,0,78
2013/1/24,1014.9,1016.1,1012.9,23.8,16.1,18.6,48,1.5,67,8.2,78,0,70
2013/1/25,1016.8,1019.1,1015.3,17.9,14.9,15.9,60,1.8,75,8,40,0,70
2013/1/26,1015.6,1018.5,1013.6,19.8,14.7,17.1,65,1.4,78,8.5,84,0.5,73
2013/1/27,1020.4,1022.7,1017.5,17.1,13.3,14.9,47,1.6,77,7.7,97,4.5,70
2013/1/28,1019.8,1021.9,1018.1,17.9,13.9,15.9,52,2.3,78,10.2,74,0,60
2013/1/29,1019.1,1020.7,1017,21.3,14.2,16.5,58,0.3,17,5.5,34,0,77
2013/1/30,1020.6,1022.8,1018.8,21.8,13.3,17.5,45,1.3,52,8,19,0,66
2013/1/31,1018.5,1020.6,1016.3,26.4,13.8,19.2,32,0.4,2,4.6,44,0,63
2013/2/1,1017.5,1019.7,1015.9,25.7,14.8,20.4,39,0.1,13,3.3,259,0,64
2013/2/2,1017.5,1019.7,1015.7,24.5,19.1,21.8,66,1.8,66,10.2,23,0,75
2013/2/3,1016.1,1018.6,1012.9,24.2,15.8,20,70,0.7,13,6.6,296,0,84
2013/2/4,1015.6,1017.4,1013.5,28.3,17.5,22.7,60,0.2,8,3.8,23,0,77
2013/2/5,1015.2,1019.1,1013.3,23.8,14.3,20.5,63,0.4,16,8.5,121,0,79
2013/2/11,1017.1,1019.2,1015.7,22.1,16.4,18.5,63,0.8,78,7.4,65,0,80
2013/2/12,1018,1020.3,1015.5,18.9,14,16.2,76,0.7,317,6,314,0,87
2013/2/13,1017.9,1021,1014.7,19.9,14,16.9,72,1.9,52,8.8,104,0,78
2013/2/14,1014,1016.1,1012.2,21.4,16.6,18.4,70,0.6,23,4.6,28,0,82
2013/2/15,1015.9,1018.5,1013.1,17.6,15.3,16.5,75,0.6,39,6.8,74,0.5,86
2013/2/17,1011.8,1014.1,1008.7,27.7,18.2,21.3,45,0.4,40,5.2,71,0,70
2013/2/18,1010.6,1012.3,1008.3,27.6,17.4,22.1,52,0.6,20,5.5,44,0,74
2013/2/19,1015.1,1020.1,1009.8,21,13.7,16.5,76,1.1,344,9.6,348,0,83
2013/2/20,1019,1021.1,1016.6,17,14,15.6,73,2.3,76,8.8,64,0,79
2013/2/21,1017.4,1019.9,1014.8,22,16.6,18.7,70,1.1,74,8,43,0.5,85
2013/2/22,1019.8,1022.8,1016.4,18.1,14.4,16.1,78,0.9,337,7.4,352,1,87
2013/2/23,1021.5,1023.6,1019.7,18.1,15.7,16.8,72,1.8,80,8.5,74,0,78
2013/2/24,1017.7,1020.8,1014.7,23.9,17.7,20.5,51,2.2,77,12.1,90,0,67
2013/2/25,1016,1018.3,1014.2,25.2,16.8,20.6,58,0.4,18,4.9,334,0,74
2013/2/26,1013,1015.5,1010.7,27.3,17.2,21.9,43,0.7,1,5.5,239,0,69
2013/2/27,1012,1013.4,1010.7,22.1,17.6,19.2,71,0.4,80,6,39,28,90
2013/2/28,1010.8,1012.7,1008.4,27.4,18.5,21.2,54,1,74,8,100,0,76
2013/3/1,1012.5,1018.4,1009.5,27.9,15,20.6,54,0.7,32,8.2,6,1,79
2013/3/2,1021.1,1023,1018.1,15.3,12.6,13.9,71,1.6,50,8.5,26,0.5,77
2013/3/3,1021.1,1022.7,1018.8,13.9,12.3,13.1,63,1.3,71,6.8,104,0,68
2013/3/4,1021.1,1022.4,1019.4,18.8,10.3,15.2,41,2.1,55,9.3,31,0,56
2013/3/5,1019.9,1022.4,1017.7,23.2,15.2,19,32,1.8,61,9.6,80,0,46
2013/3/6,1017.1,1019.4,1015,25,16.3,20.2,40,0.7,322,5.7,320,0,57
2013/3/7,1015.6,1017.7,1013.1,26.4,15.5,19.5,16,0.5,331,7.7,294,0,62
2013/3/8,1013.2,1015.3,1010.9,28.5,14.4,20.9,23,0.4,20,5.7,303,0,55
2013/3/9,1011.8,1013.9,1009.4,28.2,15.7,21.5,36,0.5,7,4.6,0,0,64
2013/3/10,1012.7,1016.1,1010.2,27.7,18.4,21.5,52,1.3,52,8,46,0,72
2013/3/11,1015.3,1017.2,1014,20.5,17.1,18.6,63,2.2,70,8.2,64,0,72
2013/3/12,1012,1014.6,1009.5,25.2,17.2,20.3,59,0.8,9,6.3,333,0,77
2013/3/13,1012,1018.3,1009.1,28.2,14.4,21.5,56,0.8,326,9.3,85,1,79
2013/3/14,1019.5,1021.7,1017.5,16.9,13.8,15.5,64,2.3,34,11.3,46,0.5,71
2013/3/15,1018.5,1020.7,1016.9,19.3,16.3,17.7,64,1.3,81,8.2,80,0,77
2013/3/16,1015.9,1018.3,1014,24.7,16.7,19.8,63,0.6,10,6,331,0,82
2013/3/17,1010.2,1014.4,1006.5,27.6,17.8,22.2,49,0.3,19,6,327,0,74
2013/3/18,1006.1,1008.7,1003.7,28.7,20.5,24.4,52,1.3,258,11.3,263,0,73
2013/3/19,1008.3,1010.6,1005.8,28.6,22.5,24.4,59,0.5,4,5.2,317,0.5,79
2013/3/20,1009.6,1014.7,1005,28.1,18.4,23.8,65,1.2,259,8,84,0,82
2013/3/21,1012.5,1015,1010.3,22.9,17.5,20.1,68,2.2,73,10.7,59,0,77
2013/3/22,1009.7,1011.8,1007.8,28.5,19.9,24.1,56,0.5,267,7.1,266,0,73
2013/3/23,1008.3,1010.5,1006.1,27,21.9,23.3,66,0.6,350,5.7,6,0,82
2013/3/24,1007.4,1011.7,1004.7,26.5,16.9,21.8,66,1.1,342,11,337,0.5,84
2013/3/25,1013,1015.1,1010.5,19.7,16.5,17.9,61,2.3,74,12.4,68,0.5,75
2013/3/26,1009.9,1013.1,1007,27.3,17.3,20.4,52,1.1,24,8.5,44,7,79
2013/3/27,1010.7,1012.4,1007.9,19,17,18.2,80,0.9,1,6.3,89,3.5,85
2013/3/28,1010.7,1012.5,1008.4,21.9,18.5,19.7,73,1.1,78,7.4,79,14,83
2013/3/29,1012,1015.1,1008.3,20.4,17,18.6,73,0.7,78,7.1,88,2,86
2013/3/30,1011.8,1014.1,1008.9,23.1,17,19.4,72,1.3,76,9.6,82,5,84
2013/3/31,1013.7,1015.3,1011.6,20.5,17.6,19.1,85,0.6,80,8,79,18,90
2013/4/1,1011.9,1013.5,1010,23.4,19.5,21,78,0.6,76,6.6,105,15.5,89
2013/4/2,1012.9,1015.1,1010.3,21.7,18.3,19.9,56,1.5,73,10.2,83,1,80
2013/4/3,1010,1014.4,1006.5,26.1,14.9,19.8,51,2,78,9.1,36,11,70
2013/4/4,1006.3,1008.9,1003.6,25.6,18.6,21.2,68,0.4,28,5.2,39,14,87
2013/4/5,1001.3,1004.2,998.1,24,20.3,22.1,84,0.3,39,6.8,261,41,93
2013/4/6,1004.8,1012,998.5,22.9,15,18.5,54,1.2,25,9.6,335,9,83
2013/4/7,1011.4,1012.9,1010.1,18.8,14.9,16.5,44,2.5,59,11.8,46,0,53
2013/4/8,1010.5,1012.4,1008.5,26,16.6,20.6,48,0.6,31,6.3,68,0,65
2013/4/9,1013.3,1016.1,1011.4,21.4,17.2,19,71,0.7,80,11.8,300,13.5,85
2013/4/10,1015.8,1017.7,1014.7,19.9,16.7,18.8,50,1.9,80,17.3,50,2.5,66
2013/4/11,1015.3,1017.5,1013.7,20.3,15.3,17.7,60,2.1,71,8.5,85,35,80
2013/4/12,1017,1019,1015,17.6,13.5,15.3,67,1.5,76,8.8,92,33,84
2013/4/13,1013.1,1015.8,1011.1,20.8,17.1,19.1,63,1,51,6.8,75,1.5,77
2013/4/14,1010.4,1012.9,1008.6,19.5,16.9,18.2,85,0.1,1,5.7,329,16,92
2013/4/15,1007.8,1009.7,1005.7,30.1,15.1,22.8,41,0.6,24,5.5,38,0,67
2013/4/16,1005.6,1007.5,1002.8,27.9,19.9,23.6,60,0.5,46,7.1,340,0,77
2013/4/17,1004.2,1005.8,1002.9,30.4,22.5,26.2,56,0.8,258,10.7,250,0,74
2013/4/18,1005.2,1006.9,1002.9,30.5,23,26.5,63,0.6,77,8.2,226,3.5,78
2013/4/19,1008.2,1010,1005.7,24.1,20.9,22.2,72,1.2,78,8.8,99,11,84
2013/4/20,1008.7,1013.9,1006.2,25.8,17.4,21.9,81,0.5,59,5.5,83,15.5,87
2013/4/21,1014.9,1016.8,1013.1,18,16.2,17.1,71,1.8,75,9.3,97,4.5,79
2013/4/22,1013.6,1015.9,1011.2,22.5,17.1,20.1,62,1.8,66,8.8,75,0,70
2013/4/23,1010.9,1012.3,1008.7,28.3,19.1,24.1,59,0.4,29,6.3,341,0,77
2013/4/24,1009.3,1010.7,1007.5,29.4,22,24.5,65,0.7,77,7.4,315,0,83
2013/4/25,1009.2,1011.4,1007.6,23.7,20.6,22.2,86,0.4,38,9.1,40,12,89
2013/4/26,1011.7,1014.1,1009.8,26.9,19.6,22.6,42,1.6,78,8.5,69,0,64
2013/4/27,1010.8,1012.4,1009.2,25.4,17.9,21.2,59,1.5,79,6.6,71,38,76
2013/4/28,1010.9,1012.9,1009.6,26.1,21.3,23.1,64,0.1,26,6.8,38,1.5,76
2013/4/29,1009.5,1011.7,1007.4,30.4,20.2,25.2,53,0.5,30,6,40,0,72
2013/4/30,1005.6,1008.5,1002.3,32.1,20.7,26.5,52,1.2,252,11.3,44,5.5,72
2013/5/1,1009.4,1011.8,1006.5,21.2,14.6,17.9,58,1.3,73,8.8,100,37,78
2013/5/2,1009.6,1011.1,1008.7,22.4,18.9,20.5,44,1.9,76,9.9,68,0,57
2013/5/5,1011.6,1012.9,1010.1,29.1,23,25.3,62,2.2,50,11,118,0,73
2013/5/6,1009.9,1011.3,1007.9,32.1,23.7,25.9,51,1,53,10.7,48,1.5,75
2013/5/7,1009.3,1010.5,1007.9,32.3,24.1,26.9,49,1.6,74,8,35,0.5,70
2013/5/8,1008.9,1010.1,1007.6,30.7,24.5,26.8,55,1.5,75,8,69,0,70
2013/5/9,1007.8,1010,1005.6,31.4,24.4,27.2,55,0.4,27,6,350,0,74
2013/5/10,1004.4,1007.4,1001.9,31.7,25.4,27.6,61,0.5,13,10.7,266,0.5,78
2013/5/11,1004.1,1006.8,1001.2,26.2,21.3,22.6,86,0.4,78,7.4,257,181,94
2013/5/12,1006.1,1007.4,1004.8,23.8,21.4,22.7,92,0.3,81,3.3,102,42.5,94
2013/5/13,1005.6,1006.5,1004.6,27.7,22.5,24.7,77,0.3,23,6.6,326,8.5,89
2013/5/14,1005,1006.8,1003.4,30.9,23,26.7,61,0.4,31,7.1,325,0,78
2013/5/15,1004.5,1005.9,1003.2,31.3,24.4,26.1,58,0.2,72,12.4,63,8.5,83
2013/5/16,1003.9,1005.4,1002.1,29.6,24.4,26.8,69,0.1,54,14.8,60,2.5,85
2013/5/17,1004.2,1006.3,1002.8,32.2,24.1,26.9,60,1,331,10.2,53,20.5,84
2013/5/18,1003.1,1005.3,1000.9,28.7,24.9,26.8,80,0.4,41,6.6,49,0,85
2013/5/19,1001,1002.9,999.2,32.6,26.1,28.6,53,1.1,257,9.9,266,2.5,76
2013/5/20,1001.9,1004.2,1000.4,32.6,24.2,28.2,59,0.9,74,9.6,268,21,79
2013/5/21,1003.6,1006.2,1001.1,27.8,23.6,25.8,77,0.5,11,8.8,63,16.5,87
2013/5/22,1004.7,1006.1,1003.1,29.1,24.8,26.3,72,0.3,20,5.2,262,23.5,87
2013/5/23,1006.1,1008,1004.6,30.5,24.9,26.9,64,0.8,5,8.5,238,0,83
2013/5/24,1007.5,1009.1,1005.9,29.8,24.8,26.8,68,1,79,12.6,334,0,79
2013/5/25,1007.3,1008.7,1005.3,32.1,24.7,27.5,50,2.1,53,9.1,37,0,66
2013/5/26,1006.2,1007.8,1004.7,31.2,25.1,27.7,59,0.7,76,8.8,280,0,72
2013/5/27,1004.1,1005.7,1002.1,34.1,25.2,30,47,0.7,267,11.8,255,0,65
2013/5/28,1005.9,1008.9,1004.3,36.1,27.3,30.8,41,0.7,255,7.7,266,0,65
2013/5/29,1008,1010,1006.5,34.5,27.2,30.3,50,0.6,72,7.7,54,0,69
2013/5/30,1007.7,1009.4,1006.1,35.3,26.8,30,46,0.8,13,12.4,271,0,71
2013/5/31,1006.2,1008.3,1004.2,34.5,27.4,30.1,50,1,2,10.4,273,0,71
2013/6/1,1003.7,1005.6,1001.1,34.3,27.7,30.7,54,0.9,284,10.4,348,0,69
2013/6/2,1002.2,1004.8,999.6,35.4,27,30.3,45,1.2,66,10.4,285,0,68
2013/6/3,1004.8,1006.9,1002.4,31.6,26.7,28.3,62,1.5,51,8.5,342,0,75
2013/6/4,1007.6,1009.7,1005.8,30.5,24.7,27.5,68,1,80,8.2,334,12.5,79
2013/6/5,1008.9,1010.5,1007.4,30.2,25.6,27.1,63,0.5,75,9.3,51,14.5,80
2013/6/6,1007.6,1009.5,1005.8,33.7,24.3,28.6,47,0.8,78,7.1,349,0,69
2013/6/7,1003.4,1006.1,1000.8,33.8,26.3,29.6,52,0.7,79,6.3,248,0,69
2013/6/8,998.9,1001.1,996.7,35.4,26.6,31,42,1.2,252,10.2,259,0,63
2013/6/9,998.5,1000.7,996.9,33.7,27.5,30.1,51,1.1,5,7.4,249,0,68
2013/6/10,1000.6,1002.5,999.2,28.7,24.9,26.5,65,1.3,73,8,76,20.5,78
2013/6/11,1001.7,1004.2,1000,30.3,23.8,26.6,72,0.5,78,11.3,335,34.5,86
2013/6/12,1003.4,1005.4,1001.9,32.9,25.9,27.6,62,1,31,9.3,343,19,84
2013/6/13,1002.8,1004.6,1001.4,32,25.8,28.6,57,1.3,77,11.5,263,0,74
2013/6/14,1003.3,1005.3,1001.3,34,26.6,29.3,53,0.5,331,6.8,351,3.5,74
2013/6/15,1005.5,1006.7,1003.7,33.9,26.2,30,53,0.7,31,7.7,5,0,72
2013/6/16,1004.8,1006.8,1002.9,33.7,27.2,29.7,58,0.3,28,8.5,350,0.5,76
2013/6/17,1002.2,1004.8,1000,32.5,27.9,29.8,60,0.3,22,6.6,353,0,76
2013/6/18,999.6,1002,997.5,34.9,26.3,30.6,47,0.8,16,8.8,341,0.5,65
2013/6/19,998.5,1000.2,996.8,34,27.2,29.8,53,0.9,333,7.4,33,0,72
2013/6/20,1000.3,1003,997.9,33.6,27.7,29.9,55,0.7,10,6.6,337,0,73
2013/6/21,1003.2,1005.2,1001.9,35.4,28.4,30.9,51,0.8,74,9.9,33,0,69
2013/6/22,1004.3,1006.3,1002.6,33.9,28.6,30.8,53,0.7,342,8,41,0,68
2013/6/23,1005.1,1007,1003.4,34.3,25,29.4,57,0.7,333,8.8,10,44,76
2013/6/24,1005,1006.5,1003.1,35.4,26.4,30,44,0.7,77,8.5,182,0,70
2013/6/25,1004.2,1005.8,1002.3,34.5,26.9,30.8,46,0.8,258,10.4,278,0,63
2013/6/26,1003,1004.6,1001.2,35.1,29.2,31.8,54,1.1,260,9.6,245,0,64
2013/6/27,1001.7,1003.2,999.6,35,29.6,32,51,1.3,201,11.5,256,0,60
2013/6/28,1002.2,1003.7,1000.8,35.3,27.9,31.5,50,1,257,9.1,246,0,63
2013/6/29,1005.3,1007.2,1002.3,36,28.1,31.5,48,0.9,281,6.6,235,0,65
2013/6/30,1006.6,1008.5,1005.2,33.5,28.5,30.6,62,0.9,7,7.7,353,0,71
2013/7/1,1005.9,1007.3,1004.3,35.4,27.9,31.5,44,0.9,4,6.8,327,0,61
2013/7/2,1007.2,1009.7,1005.8,35.5,27,30.8,52,0.8,19,7.4,355,0.5,69
2013/7/3,1006.8,1008.5,1005.2,35.6,26.9,31.2,44,0.8,51,6.3,337,0,66
2013/7/4,1004.6,1006.4,1002.8,35.6,28.4,31.6,52,1,74,6.6,276,0,65
2013/7/5,1004.5,1006.3,1003.2,35.1,26.6,30.4,48,0.6,78,8.2,282,8.5,70
2013/7/6,1006.5,1009,1004.2,34.7,24.5,29.2,44,0.6,264,6.8,335,31,75
2013/7/7,1008.3,1009.8,1006.8,35,24.3,28.6,48,0.6,30,8,10,29.5,77
2013/7/8,1008.8,1010.7,1006.5,35.9,25.4,29.8,44,0.8,74,8,334,0,70
2013/7/9,1006.9,1008.9,1003.9,35.6,27.1,30.3,40,0.6,78,6,72,0,66
2013/7/10,1005.4,1007.2,1003.6,34,26.4,30.1,49,0.8,75,7.7,348,0,65
2013/7/11,1005.1,1006.9,1003.4,34.8,27.2,30.1,46,1.1,75,6.8,87,0,65
2013/7/12,998.4,1004.5,986.8,33.3,26.2,28.9,60,2,15,14.6,49,91,77
2013/7/13,987.1,1001.5,956.6,29.9,25.1,27.2,65,2.3,54,24,38,62,79
2013/7/14,1005.1,1008.4,1000.9,35.7,24.7,29.2,42,0.7,15,6,18,0.5,71
2013/7/15,1007.9,1009.5,1005.7,33.6,26.3,29.3,53,0.5,272,4.6,319,0,72
2013/7/16,1006.6,1008.4,1004.2,35.5,26.7,30.7,43,0.8,77,8.5,331,0,64
2013/7/17,1004.3,1006.9,1001.4,34.9,26.4,30.7,42,1.3,76,8.5,77,0,59
2013/7/18,1003.8,1005.6,1002.3,32.7,27.9,29.7,48,1.7,75,10.2,79,0,59
2013/7/19,1005.8,1008.5,1003.9,32.4,26.9,29.5,51,0.5,3,4.1,88,0,67
2013/7/20,1006.1,1008.1,1003.7,33.7,27.4,30.1,48,0.8,42,6.8,82,0,66
2013/7/21,1005.3,1006.7,1003.2,33.9,28.1,30.7,49,1.1,72,8,80,0,65
2013/7/22,1005.8,1007.5,1004,35,27.6,31,51,1.2,73,9.1,24,0,65
2013/7/23,1006.9,1008,1005.6,34.4,28.2,30.8,49,0.9,29,6.3,26,0,66
2013/7/24,1006.2,1007.8,1004.3,34.4,27.6,30.5,58,0.9,14,6.6,314,0,69
2013/7/25,1005,1006.2,1003.6,34.5,26.5,29.6,54,0.7,337,6,104,3.5,74
2013/7/26,1005.7,1007.5,1004.3,33.4,26.7,29,53,0.5,19,7.1,354,5,75
2013/7/27,1006.3,1008,1004.8,33.5,26.8,29.5,54,0.7,73,9.6,319,8,74
2013/7/28,1006.8,1007.8,1005.8,34.3,26.8,30.1,48,0.7,269,11,312,0,69
2013/7/29,1005.5,1007.3,1003.4,36.9,27.2,31.4,41,0.7,72,6.8,310,0,64
2013/7/30,1004,1005.8,1002,36,28.6,31.3,40,0.7,269,6.3,327,0,64
2013/7/31,1003.6,1005,1001.9,35.5,27.9,30.3,47,0.5,5,11,311,0.5,66
2013/8/1,1002.4,1004.3,1000,35.3,26.1,30.6,41,1.3,76,9.1,78,0.5,59
2013/8/2,1006.7,1010.7,1002.3,33.6,27.4,30.4,56,0.8,48,6.3,10,0,66
2013/8/3,1010.1,1011.1,1008.9,35.4,27.7,31,47,0.7,329,7.4,348,0,67
2013/8/4,1008.2,1010.6,1005.7,35.8,27.4,31.9,46,0.7,353,7.1,329,0,65
2013/8/5,1006,1006.7,1003.9,36.4,30.1,32.2,43,0.8,335,9.1,301,0,61
2013/8/6,1006.9,1008.9,1005,35.3,28.8,31.6,51,0.9,30,15.4,310,0,68
2013/8/7,1007.8,1009.6,1006.1,35,29.4,31.7,55,0.8,196,8,314,0,69
2013/8/8,1006.6,1008.3,1005,36.9,28.1,32.5,41,0.9,253,8.8,329,0,59
2013/8/9,1005.5,1006.8,1003.9,36.3,28.6,31.6,44,1,26,6.8,309,0,66
2013/8/10,1006.4,1007.9,1005,34.2,28.7,31.2,53,1.1,71,6.3,323,0,65
2013/8/11,1006,1008.3,1003.7,35.6,28,31.5,40,1.2,78,11,308,0,60
2013/8/12,1003.6,1005.8,1001.7,36.3,29,32.3,42,2.1,76,11,85,0,54
2013/8/13,1002.1,1003.2,1000.7,35.9,30.5,32.6,45,1.7,77,9.3,61,0,55
2013/8/14,1004.6,1007.3,1002,34.5,24.9,29.7,49,0.7,75,9.3,321,78.5,71
2013/8/15,1004.8,1006.5,1003.2,29.8,25.4,27.8,67,0.4,220,6,16,7,80
2013/8/16,1001,1003.6,999.2,34.6,26.3,29,46,1,78,12.1,31,3,73
2013/8/17,1000.1,1001.1,999,33.8,26.4,29.3,50,0.5,319,8.2,345,1.5,73
2013/8/18,999.6,1001.2,997.8,33.8,26.4,29.7,51,0.6,1,9.3,5,0,73
2013/8/19,998.2,999.8,995.8,35.4,26.6,30.5,46,0.8,344,8.2,43,0,70
2013/8/20,995.4,998.4,993,29.8,25.8,27.6,68,0.5,269,10.2,41,137.5,90
2013/8/21,985.1,993.6,976.5,29.8,25.7,27.6,81,1.4,333,11.5,351,157.5,91
2013/8/22,992.5,999.3,984.1,31.6,25.5,27.9,71,0.3,65,4.9,330,64,89
2013/8/23,1001.8,1005.3,998.5,34.5,25.1,28.3,57,0.4,65,8.5,336,96,85
2013/8/24,1005,1007.2,1003.2,33.9,25.6,28.5,54,0.5,7,11.5,321,6.5,79
2013/8/25,1005.2,1006.4,1003.6,34.8,25.3,29.1,47,0.5,24,6.6,38,0,77
2013/8/26,1003.6,1005,1001.4,34.4,26.5,30.1,50,0.6,345,8,322,0,70
2013/8/27,1002.7,1004.6,1000.8,35.9,28,31.3,42,1.5,75,9.9,80,0,65
2013/8/28,1000.4,1002.5,998.1,35.2,28.2,30.5,46,2.2,59,9.3,52,0,68
2013/8/29,997.7,1000.2,996.4,29.3,24.5,27.5,60,1,226,9.1,277,68.5,83
2013/8/30,1001.1,1002.9,998.9,32.4,25,28.4,57,0.3,18,8.8,330,7,75
2013/8/31,1002.2,1004.2,1000.3,30.2,24.4,26.8,74,0.4,9,6.8,76,78.5,88
2013/9/1,1006.4,1009.8,1002.3,26,22.5,24.1,83,1,327,8.5,314,15,89
2013/9/2,1008,1009.8,1005.8,29.7,22.3,25.7,39,0.7,338,8.5,331,0,68
2013/9/3,1007.3,1008.6,1006.1,30.5,21.8,25.9,47,0.7,339,7.4,349,0,68
2013/9/4,1008.2,1009.6,1006.8,30.7,23.9,26.8,44,1.4,45,8.5,85,0,61
2013/9/5,1008.7,1010.7,1006.9,32.3,24.7,27.9,50,1.7,78,8.2,44,0,67
2013/9/6,1009.7,1010.9,1007.8,34.8,26.4,29.7,45,1.7,48,8,38,0,65
2013/9/7,1010.5,1012.4,1008.9,32.9,27.1,29.3,47,2.2,80,9.3,44,0,66
2013/9/8,1010.8,1012.3,1009.1,32.4,26.1,29,52,2.6,51,9.9,90,0,66
2013/9/9,1009.4,1011.6,1006.7,33.5,26.9,29.6,50,2.3,76,10.2,31,0,68
2013/9/10,1007.4,1008.7,1005.7,34.8,27,30.2,48,1.5,60,7.7,87,0,67
2013/9/11,1007.9,1010.2,1006.3,34.9,27.8,30.8,49,1.8,77,9.3,37,0,64
